P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,10,89,83,432
10,10,86,78,433
10,10,124,119,434
10,10,120,129,435
10,10,97,97,436
10,10,74,88,437
10,10,66,70,438
10,10,73,78,439
10,10,83,92,440
10,10,90,82,441
10,10,82,77,442
10,10,77,78,443
10,10,89,81,444
10,10,117,76,445
10,10,81,67,446
10,10,81,95,447
10,10,87,93,448
10,10,87,99,449
10,10,75,102,450
10,10,78,81,451
10,10,81,88,452
10,10,95,91,453
10,10,107,90,454
10,10,106,84,455
10,10,113,117,456
10,10,78,81,457
10,10,71,78,458
10,10,110,110,459
10,10,70,82,460
10,10,92,65,461
10,10,89,78,462
10,10,97,100,463
10,10,85,93,464
10,10,94,82,465
10,10,79,79,466
10,10,75,92,467
10,10,89,105,468
10,10,111,89,469
10,10,81,79,470
10,10,70,89,471
10,10,81,87,472
10,10,80,78,473
10,10,92,88,474
10,10,88,100,475
10,10,99,101,476
10,10,124,132,477
10,10,97,81,478
10,10,91,102,479
10,10,75,79,480
10,10,111,109,481
10,10,65,73,482
10,10,88,72,483
10,10,70,93,484
10,10,93,85,485
10,10,97,105,486
10,10,98,103,487
10,10,74,87,488
10,10,92,103,489
10,10,75,96,490
10,10,72,80,491
10,10,66,69,492
10,10,96,101,493
10,10,84,85,494
10,10,88,96,495
10,10,104,107,496
10,10,93,80,497
10,10,85,82,498
10,10,87,90,499
10,10,81,69,500
10,10,82,93,501
10,10,88,93,502
10,10,88,72,503
10,10,115,119,504
10,10,89,67,505
10,10,73,108,506
10,10,93,86,507
10,10,123,109,508
10,10,72,77,509
10,10,78,81,510
10,10,83,83,511
10,10,72,95,512
10,10,75,73,513
10,10,77,87,514
10,10,83,87,515
10,10,89,106,516
10,10,92,102,517
10,10,77,83,518
10,10,89,87,519
10,10,94,111,520
10,10,82,88,521
10,10,95,77,522
10,10,81,85,523
10,10,121,118,524
10,10,106,98,525
10,10,90,84,526
10,10,75,116,527
10,10,104,91,528
10,10,100,86,529
10,10,94,85,530
10,10,80,91,531
10,10,78,68,532
10,10,86,75,533
10,10,101,107,534
10,10,81,74,535
10,10,82,90,536
10,10,108,99,537
10,10,116,112,538
10,10,76,84,539
10,10,93,101,540
10,10,84,63,541
10,10,73,82,542
10,10,118,95,543
10,10,86,70,544
10,10,90,90,545
10,10,98,95,546
10,10,83,74,547
10,10,85,94,548
10,10,104,96,549
10,10,98,118,550
10,10,116,106,551
10,10,70,89,552
10,10,90,101,553
10,10,94,103,554
10,10,82,77,555
10,10,97,83,556
10,10,98,86,557
10,10,83,98,558
10,10,105,90,559
10,10,83,89,560
10,10,80,81,561
10,10,108,106,562
10,10,112,96,563
10,10,91,84,564
10,10,92,90,565
10,10,92,76,566
10,10,99,90,567
10,10,89,110,568
10,10,116,109,569
10,10,106,120,570
10,10,87,90,571
10,10,81,81,572
10,10,86,103,573
10,10,101,83,574
10,10,93,85,575
10,10,84,81,576
10,10,95,83,577
10,10,93,88,578
10,10,88,71,579
10,10,81,88,580
10,10,79,57,581
10,10,97,99,582
10,10,87,82,583
10,10,115,115,584
10,10,86,84,585
10,10,74,82,586
10,10,78,76,587
10,10,103,99,588
10,10,86,95,589
10,10,111,87,590
10,10,104,86,591
10,10,105,98,592
10,10,87,78,593
10,10,103,87,594
10,10,91,89,595
10,10,94,88,596
10,10,88,90,597
10,10,122,129,598
10,10,88,88,599
10,10,71,79,600
10,10,70,89,601
10,10,96,84,602
10,10,105,102,603
10,10,92,95,604
10,10,90,88,605
10,10,64,74,606
10,10,96,82,607
10,10,103,105,608
10,10,73,73,609
10,10,75,79,610
10,10,117,99,611
10,10,92,70,612
10,10,96,96,613
10,10,94,83,614
10,10,81,91,615
10,10,109,111,616
10,10,83,89,617
10,10,82,81,618
10,10,89,70,619
10,10,99,92,620
10,10,91,75,621
10,10,88,89,622
10,10,83,101,623
10,10,113,113,624
10,10,86,85,625
10,10,87,87,626
10,10,85,81,627
10,10,91,95,628
10,10,100,87,629
10,10,92,103,630
10,10,96,102,631
10,10,101,109,632
10,10,91,84,633
10,10,86,86,634
10,10,87,70,635
10,10,90,89,636
10,10,84,96,637
10,10,88,101,638
10,10,77,85,639
10,10,106,97,640
10,10,101,83,641
10,10,71,90,642
10,10,105,103,643
10,10,86,105,644
10,10,106,114,645
10,10,85,98,646
10,10,79,82,647
10,10,88,83,648
10,10,95,100,649
10,10,114,107,650
10,10,106,90,651
10,10,100,79,652
10,10,75,73,653
10,10,84,100,654
10,10,74,70,655
10,10,103,104,656
10,10,87,87,657
10,10,101,115,658
10,10,97,116,659
10,10,83,102,660
10,10,92,98,661
10,10,91,80,662
10,10,109,97,663
10,10,97,93,664
10,10,100,87,665
10,10,82,79,666
10,10,99,108,667
10,10,78,81,668
10,10,70,83,669
10,10,73,83,670
10,10,76,90,671
10,10,88,110,672
10,10,97,97,673
10,10,55,76,674
10,10,119,127,675
10,10,99,98,676
10,10,82,95,677
10,10,76,97,678
10,10,101,109,679
10,10,88,94,680
10,10,82,94,681
10,10,94,102,682
10,10,78,64,683
10,10,104,101,684
10,10,72,74,685
10,10,120,124,686
10,10,106,101,687
10,10,77,84,688
10,10,84,76,689
10,10,74,68,690
10,10,89,96,691
10,10,98,81,692
10,10,107,81,693
10,10,85,76,694
10,10,77,83,695
10,10,100,90,696
10,10,81,102,697
10,10,88,88,698
10,10,110,103,699
10,10,120,113,700
10,10,102,83,701
10,10,98,85,702
10,10,86,97,703
10,10,87,96,704
10,10,86,77,705
10,10,117,114,706
10,10,85,88,707
10,10,83,88,708
10,10,116,114,709
10,10,95,100,710
10,10,66,75,711
10,10,98,97,712
10,10,79,77,713
10,10,98,94,714
10,10,77,88,715
10,10,81,86,716
10,10,89,76,717
10,10,70,78,718
10,10,97,93,719
10,10,95,95,720
10,10,112,105,721
10,10,75,78,722
10,10,73,89,723
10,10,88,87,724
10,10,79,82,725
10,10,71,81,726
10,10,95,94,727
10,10,81,76,728
10,10,119,118,729
10,10,121,118,730
10,10,86,88,731
10,10,114,109,732
10,10,94,100,733
10,10,113,94,734
10,10,82,72,735
10,10,79,82,736
10,10,101,99,737
10,10,92,93,738
10,10,90,87,739
10,10,74,92,740
10,10,67,81,741
10,10,79,93,742
10,10,104,107,743
10,10,82,85,744
10,10,92,98,745
10,10,82,81,746
10,10,118,120,747
10,10,114,120,748
10,10,89,90,749
10,10,100,107,750
10,10,74,71,751
10,10,76,75,752
10,10,92,77,753
10,10,101,97,754
10,10,78,94,755
10,10,79,70,756
10,10,87,78,757
10,10,77,65,758
10,10,99,76,759
10,10,93,103,760
10,10,89,77,761
10,10,90,96,762
10,10,116,115,763
10,10,89,96,764
10,10,95,82,765
10,10,90,71,766
10,10,111,89,767
10,10,110,111,768
10,10,91,102,769
10,10,133,131,770
10,10,84,71,771
10,10,90,94,772
10,10,90,95,773
10,10,92,93,774
10,10,79,89,775
10,10,84,89,776
10,10,78,89,777
10,10,85,83,778
10,10,99,86,779
10,10,88,81,780
10,10,117,105,781
10,10,89,84,782
10,10,86,82,783
10,10,76,72,784
10,10,71,79,785
10,10,75,78,786
10,10,90,83,787
10,10,82,96,788
10,10,117,96,789
10,10,73,74,790
10,10,124,112,791
10,10,95,90,792
10,10,90,86,793
10,10,105,110,794
10,10,100,96,795
10,10,74,74,796
10,10,83,102,797
10,10,75,75,798
10,10,97,90,799
10,10,97,97,800
10,10,96,76,801
10,10,92,93,802
10,10,108,105,803
10,10,89,87,804
10,10,79,88,805
10,10,97,85,806
10,10,84,88,807
10,10,75,81,808
10,10,85,74,809
10,10,104,110,810
10,10,102,110,811
10,10,93,73,812
10,10,102,103,813
10,10,73,91,814
10,10,113,125,815
10,10,107,92,816
10,10,95,104,817
10,10,109,105,818
10,10,85,81,819
10,10,92,80,820
10,10,91,83,821
10,10,84,66,822
10,10,87,88,823
10,10,84,72,824
10,10,84,96,825
10,10,86,83,826
10,10,95,110,827
10,10,79,86,828
10,10,80,92,829
10,10,76,98,830
10,10,74,80,831
10,10,68,90,832
10,10,86,88,833
10,10,78,82,834
10,10,84,95,835
10,10,88,90,836
10,10,86,71,837
10,10,82,70,838
10,10,81,80,839
10,10,103,95,840
10,10,88,90,841
10,10,97,90,842
10,10,83,89,843
10,10,112,113,844
10,10,84,88,845
10,10,81,95,846
10,10,98,75,847
10,10,87,92,848
10,10,101,94,849
10,10,91,102,850
10,10,101,88,851
10,10,90,86,852
10,10,78,110,853
10,10,84,88,854
10,10,79,81,855
10,10,81,86,856
10,10,96,107,857
10,10,84,84,858
10,10,93,102,859
10,10,81,97,860
10,10,115,110,861
10,10,112,96,862
10,10,81,90,863
10,10,81,102,864
10,10,91,98,865
10,10,100,88,866
10,10,106,102,867
10,10,92,105,868
10,10,84,81,869
10,10,85,91,870
10,10,85,79,871
10,10,79,91,872
10,10,89,89,873
10,10,86,96,874
10,10,72,94,875
10,10,99,93,876
10,10,93,76,877
10,10,86,94,878
10,10,83,79,879
10,10,76,90,880
10,10,85,101,881
10,10,92,89,882
10,10,72,88,883
10,10,80,79,884
10,10,93,82,885
10,10,89,75,886
10,10,74,89,887
10,10,105,90,888
10,10,86,82,889
10,10,97,96,890
10,10,76,94,891
10,10,96,102,892
10,10,79,100,893
10,10,92,103,894
10,10,88,84,895
10,10,110,98,896
10,10,100,83,897
10,10,105,117,898
10,10,115,128,899
10,10,100,89,900
10,10,97,100,901
10,10,74,86,902
10,10,82,84,903
10,10,92,79,904
10,10,92,85,905
10,10,65,90,906
10,10,75,99,907
10,10,99,106,908
10,10,92,93,909
10,10,90,96,910
10,10,109,110,911
10,10,95,85,912
10,10,85,71,913
10,10,96,94,914
10,10,84,91,915
10,10,110,114,916
10,10,97,92,917
10,10,90,87,918
10,10,105,88,919
10,10,70,92,920
10,10,94,83,921
10,10,82,73,922
10,10,109,95,923
10,10,122,120,924
10,10,95,95,925
10,10,89,102,926
10,10,83,79,927
10,10,88,89,928
10,10,96,101,929
10,10,88,84,930
10,10,88,96,931
10,10,103,99,932
10,10,68,95,933
10,10,87,95,934
10,10,110,128,935
10,10,84,83,936
10,10,87,90,937
10,10,129,123,938
10,10,106,104,939
10,10,85,96,940
10,10,82,74,941
10,10,91,91,942
10,10,94,70,943
10,10,116,96,944
10,10,128,114,945
10,10,91,92,946
10,10,79,99,947
10,10,120,115,948
10,10,91,104,949
10,10,87,105,950
10,10,86,97,951
10,10,90,102,952
10,10,122,120,953
10,10,115,121,954
10,10,90,117,955
10,10,94,92,956
10,10,92,84,957
10,10,70,104,958
10,10,107,83,959
10,10,87,100,960
10,10,74,88,961
10,10,83,94,962
10,10,91,96,963
10,10,92,95,964
10,10,110,104,965
10,10,66,84,966
10,10,87,82,967
10,10,66,68,968
10,10,112,90,969
10,10,99,83,970
10,10,65,73,971
10,10,82,80,972
10,10,111,96,973
10,10,103,104,974
10,10,85,105,975
10,10,86,99,976
10,10,87,91,977
10,10,100,110,978
10,10,92,101,979
10,10,91,95,980
10,10,88,93,981
10,10,76,91,982
10,10,91,93,983
10,10,98,106,984
10,10,127,121,985
10,10,96,75,986
10,10,102,108,987
10,10,97,117,988
10,10,93,99,989
10,10,94,87,990
10,10,66,87,991
10,10,81,83,992
10,10,99,78,993
10,10,108,112,994
10,10,90,93,995
10,10,90,103,996
10,10,88,76,997
10,10,96,73,998
10,10,72,92,999
10,10,84,80,1000
10,10,105,97,1001
10,10,95,87,1002
10,10,102,95,1003
10,10,80,78,1004
10,10,84,86,1005
10,10,91,75,1006
10,10,95,92,1007
10,10,95,83,1008
10,10,80,80,1009
10,10,89,73,1010
10,10,94,79,1011
10,10,88,88,1012
10,10,113,104,1013
10,10,115,127,1014
10,10,91,107,1015
10,10,110,91,1016
10,10,78,72,1017
10,10,95,88,1018
10,10,101,91,1019
10,10,93,74,1020
10,10,76,99,1021
10,10,116,117,1022
10,10,93,79,1023
10,10,99,94,1024
10,10,76,102,1025
10,10,76,84,1026
10,10,89,73,1027
10,10,91,76,1028
10,10,104,94,1029
10,10,79,72,1030
10,10,86,91,1031
10,10,83,89,1032
10,10,121,122,1033
10,10,79,100,1034
10,10,87,76,1035
10,10,94,72,1036
10,10,83,92,1037
10,10,87,75,1038
10,10,99,71,1039
10,10,86,81,1040
10,10,80,83,1041
10,8,100,113,42
10,8,89,82,43
10,8,93,91,44
10,8,91,87,45
10,8,106,103,46
10,8,96,93,47
10,8,82,86,48
10,8,108,94,49
10,8,85,93,50
10,8,86,91,51
10,8,84,93,52
10,8,102,94,53
10,8,87,85,54
10,8,90,86,55
10,8,83,76,56
10,8,90,80,57
10,8,102,92,58
10,8,95,78,59
10,8,87,98,60
10,8,93,87,61
10,8,65,94,62
10,8,107,88,63
10,8,91,77,64
10,8,89,82,65
10,8,102,101,66
10,8,96,102,67
10,8,97,86,68
10,8,91,84,69
10,8,106,83,70
10,8,94,87,71
10,8,85,96,72
10,8,95,95,73
10,8,97,93,74
10,8,96,97,75
10,8,67,77,76
10,8,108,92,77
10,8,92,84,78
10,8,93,84,79
10,8,101,74,80
10,8,89,82,81
10,8,102,81,82
10,8,71,79,83
10,8,90,94,84
10,8,95,81,85
10,8,90,98,86
10,8,107,97,87
10,8,111,94,88
10,8,90,80,89
10,8,94,94,90
10,8,68,77,91
10,8,88,85,92
10,8,79,92,93
10,8,98,86,94
10,8,99,97,95
10,8,90,84,96
10,8,93,85,97
10,8,82,79,98
10,8,81,66,99
10,8,108,90,100
10,8,74,76,101
10,8,80,97,102
10,8,110,104,103
10,8,88,86,104
10,8,103,100,105
10,8,91,77,106
10,8,87,82,107
10,8,72,90,108
10,8,84,95,109
10,8,78,87,110
10,8,91,88,111
10,8,87,87,112
10,8,75,95,113
10,8,87,84,114
10,8,116,94,115
10,8,87,75,116
10,8,88,81,117
10,8,74,95,118
10,8,100,92,119
10,8,112,112,120
10,8,84,85,121
10,8,67,83,122
10,8,76,76,123
10,8,114,102,124
10,8,71,93,125
10,8,104,93,126
10,8,85,93,127
10,8,80,85,128
10,8,101,100,129
10,8,99,93,130
10,8,84,85,131
10,8,100,89,132
10,8,86,86,133
10,8,102,88,134
10,8,84,90,135
10,8,87,84,136
10,8,113,114,137
10,8,73,79,138
10,8,64,83,139
10,8,89,83,140
10,8,105,89,141
10,8,69,73,142
10,8,82,92,143
10,8,106,91,144
10,8,103,88,145
10,8,87,95,146
10,8,83,83,147
10,8,83,91,148
10,8,87,86,149
10,8,64,86,150
10,8,103,79,151
10,8,95,90,152
10,8,82,83,153
10,8,84,74,154
10,8,64,78,155
10,8,101,94,156
10,8,114,102,157
10,8,77,82,158
10,8,93,99,159
10,8,86,95,160
10,8,84,82,161
10,8,69,85,162
10,8,106,88,163
10,8,89,90,164
10,8,103,78,165
10,8,75,84,166
10,8,95,99,167
10,8,108,91,168
10,8,79,87,169
10,8,97,81,170
10,8,109,93,171
10,8,71,74,172
10,8,107,77,173
10,8,106,104,174
10,8,81,82,175
10,8,94,96,176
10,8,84,74,177
10,8,73,83,178
10,8,101,98,179
10,8,103,92,180
10,8,104,92,181
10,8,118,88,182
10,8,89,96,183
10,8,73,94,184
10,8,74,84,185
10,8,78,85,186
10,8,93,83,187
10,8,92,85,188
10,8,109,102,189
10,8,70,91,190
10,8,85,91,191
10,8,73,87,192
10,8,80,94,193
10,8,105,86,194
10,8,87,92,195
10,8,88,85,196
10,8,95,83,197
10,8,84,93,198
10,8,87,84,199
10,8,111,83,200
10,8,92,77,201
10,8,80,97,202
10,8,89,92,203
10,8,78,90,204
10,8,99,90,205
10,8,94,85,206
10,8,79,90,207
10,8,80,84,208
10,8,90,101,209
10,8,66,87,210
10,8,75,79,211
10,8,105,83,212
10,8,70,88,213
10,8,92,70,214
10,8,91,80,215
10,8,114,96,216
10,8,96,93,217
10,8,81,78,218
10,8,101,90,219
10,8,87,100,220
10,8,98,95,221
10,8,75,92,222
10,8,90,87,223
10,8,77,108,224
10,8,95,105,225
10,8,80,84,226
10,8,94,91,227
10,8,69,82,228
10,8,98,92,229
10,8,108,96,230
10,8,106,98,231
10,8,97,90,232
10,8,99,84,233
10,8,82,84,234
10,8,98,84,235
10,8,81,104,236
10,8,108,91,237
10,8,99,91,238
10,8,84,85,239
10,8,94,88,240
10,8,87,84,241
10,8,86,73,242
10,8,74,86,243
10,8,90,84,244
10,8,81,77,245
10,8,90,87,246
10,8,91,86,247
10,8,71,72,248
10,8,80,85,249
10,8,95,98,250
10,8,93,82,251
10,8,78,92,252
10,8,87,79,253
10,8,86,87,254
10,8,87,91,255
10,8,96,90,256
10,8,94,77,257
10,8,89,82,258
10,8,89,108,259
10,8,94,98,260
10,8,107,87,261
10,8,96,97,262
10,8,87,89,263
10,8,91,92,264
10,8,77,103,265
10,8,71,85,266
10,8,86,88,267
10,8,74,95,268
10,8,109,103,269
10,8,118,112,270
10,8,75,89,271
10,8,90,90,272
10,8,98,100,273
10,8,92,79,274
10,8,101,87,275
10,8,80,83,276
10,8,106,87,277
10,8,81,80,278
10,8,80,100,279
10,8,72,70,280
10,8,104,100,281
10,8,98,89,282
10,8,96,97,283
10,8,96,84,284
10,8,85,81,285
10,8,88,91,286
10,8,96,93,287
10,8,60,92,288
10,8,81,91,289
10,8,99,87,290
10,8,84,88,291
10,8,97,85,292
10,8,109,89,293
10,8,121,94,294
10,8,92,94,295
10,8,72,99,296
10,8,92,80,297
10,8,89,90,298
10,8,120,88,299
10,8,85,86,300
10,8,106,90,301
10,8,83,91,302
10,8,87,85,303
10,8,80,82,304
10,8,86,91,305
10,8,78,87,306
10,8,89,82,307
10,8,114,106,308
10,8,81,88,309
10,8,83,76,310
10,8,91,87,311
10,8,93,87,312
10,8,109,91,313
10,8,82,72,314
10,8,99,95,315
10,8,88,93,316
10,8,84,91,317
10,8,85,86,318
10,8,93,97,319
10,8,72,83,320
10,8,66,79,321
10,8,87,91,322
10,8,107,90,323
10,8,76,86,324
10,8,90,96,325
10,8,94,79,326
10,8,91,76,327
10,8,84,96,328
10,8,106,103,329
10,8,100,84,330
10,8,76,75,331
10,8,73,91,332
10,8,97,90,333
10,8,88,91,334
10,8,93,73,335
10,8,94,94,336
10,8,75,87,337
10,8,88,74,338
10,8,92,88,339
10,8,84,78,340
10,8,93,84,341
10,8,105,90,342
10,8,87,91,343
10,8,71,81,344
10,8,96,99,345
10,8,93,77,346
10,8,72,63,347
10,8,76,79,348
10,8,107,87,349
10,8,73,81,350
10,8,94,101,351
10,8,90,85,352
10,8,70,88,353
10,8,91,83,354
10,8,84,91,355
10,8,90,84,356
10,8,76,87,357
10,8,71,89,358
10,8,128,98,359
10,8,86,82,360
10,8,67,88,361
10,8,94,72,362
10,8,82,84,363
10,8,81,88,364
10,8,78,95,365
10,8,80,87,366
10,8,81,95,367
10,8,92,105,368
10,8,79,99,369
10,8,80,83,370
10,8,123,102,371
10,8,72,89,372
10,8,104,91,373
10,8,107,90,374
10,8,72,80,375
10,8,87,79,376
10,8,82,76,377
10,8,88,88,378
10,8,82,82,379
10,8,101,77,380
10,8,91,83,381
10,8,86,91,382
10,8,79,87,383
10,8,110,86,384
10,8,89,99,385
10,8,98,94,386
10,8,101,94,387
10,8,98,95,388
10,8,98,105,389
10,8,75,86,390
10,8,76,96,391
10,8,93,105,392
10,8,77,95,393
10,8,80,85,394
10,8,81,93,395
10,8,94,89,396
10,8,85,94,397
10,8,90,85,398
10,8,74,79,399
10,8,96,95,400
10,8,98,88,401
10,8,93,97,402
10,8,83,85,403
10,8,98,84,404
10,8,105,99,405
10,8,81,93,406
10,8,71,88,407
10,8,98,95,408
10,8,98,84,409
10,8,87,105,410
10,8,82,90,411
10,8,71,87,412
10,8,82,95,413
10,8,109,109,414
10,8,96,85,415
10,8,89,87,416
10,8,89,90,417
10,8,89,95,418
10,8,89,94,419
10,8,94,87,420
10,8,101,98,421
10,8,107,91,422
10,8,90,95,423
10,8,96,87,424
10,8,81,77,425
10,8,78,97,426
10,8,88,71,427
10,8,90,93,428
10,8,101,98,429
10,8,93,85,430
10,8,86,81,431
10,8,83,84,432
10,8,80,84,433
10,8,94,78,434
10,8,107,93,435
10,8,109,75,436
10,8,84,92,437
10,8,90,86,438
10,8,74,74,439
10,8,74,82,440
10,8,91,93,441
10,8,78,87,442
10,8,84,81,443
10,8,79,89,444
10,8,92,93,445
10,8,72,85,446
10,8,72,88,447
10,8,76,99,448
10,8,75,80,449
10,8,79,85,450
10,8,101,95,451
10,8,87,85,452
10,8,73,81,453
10,8,97,99,454
10,8,103,82,455
10,8,75,92,456
10,8,85,84,457
10,8,81,71,458
10,8,89,83,459
10,8,69,81,460
10,8,83,91,461
10,8,95,93,462
10,8,110,103,463
10,8,81,86,464
10,8,87,104,465
10,8,81,88,466
10,8,87,95,467
10,8,63,79,468
10,8,102,84,469
10,8,90,86,470
10,8,79,86,471
10,8,80,92,472
10,8,79,81,473
10,8,77,98,474
10,8,108,91,475
10,8,79,86,476
10,8,115,101,477
10,8,98,87,478
10,8,86,86,479
10,8,92,99,480
10,8,110,88,481
10,8,76,102,482
10,8,96,87,483
10,8,79,98,484
10,8,98,86,485
10,8,75,77,486
10,8,85,82,487
10,8,87,92,488
10,8,86,83,489
10,8,82,79,490
10,8,90,84,491
10,8,69,90,492
10,8,105,97,493
10,8,77,92,494
10,8,79,78,495
10,8,90,72,496
10,8,108,83,497
10,8,86,85,498
10,8,68,82,499
10,8,96,86,500
10,8,88,98,501
10,8,86,94,502
10,8,67,84,503
10,8,76,85,504
10,8,100,88,505
10,8,81,83,506
10,8,77,67,507
10,8,114,73,508
10,8,84,96,509
10,8,67,77,510
10,8,92,99,511
10,8,90,88,512
10,8,72,93,513
10,8,88,83,514
10,8,82,86,515
10,8,94,102,516
10,8,57,97,517
10,8,102,95,518
10,8,83,93,519
10,8,108,84,520
10,8,101,89,521
10,8,86,86,522
10,8,103,89,523
10,8,104,97,524
10,8,107,99,525
10,8,91,98,526
10,8,100,111,527
10,8,94,73,528
10,8,90,89,529
10,8,91,86,530
10,8,72,85,531
10,8,82,89,532
10,8,94,87,533
10,8,79,79,534
10,8,97,83,535
10,8,76,91,536
10,8,82,93,537
10,8,111,102,538
10,8,75,88,539
10,8,88,80,540
10,8,93,92,541
10,8,103,102,542
10,8,91,82,543
10,8,88,82,544
10,8,96,97,545
10,8,101,97,546
10,8,84,87,547
10,8,80,86,548
10,8,102,98,549
10,8,105,99,550
10,8,90,73,551
10,8,87,81,552
10,8,71,84,553
10,8,115,93,554
10,8,78,87,555
10,8,99,90,556
10,8,99,89,557
10,8,96,90,558
10,8,96,88,559
10,8,87,92,560
10,8,79,83,561
10,8,111,87,562
10,8,104,89,563
10,8,90,93,564
10,8,86,86,565
10,8,85,90,566
10,8,107,95,567
10,8,95,93,568
10,8,106,100,569
10,8,99,101,570
10,8,85,80,571
10,8,92,87,572
10,8,102,93,573
10,8,85,76,574
10,8,92,97,575
10,8,79,89,576
10,8,85,100,577
10,8,68,84,578
10,8,85,82,579
10,8,93,80,580
10,8,86,93,581
10,8,99,90,582
10,8,86,93,583
10,8,89,74,584
10,8,85,93,585
10,8,77,76,586
10,8,85,91,587
10,8,89,91,588
10,8,91,92,589
10,8,115,87,590
10,8,113,89,591
10,8,105,109,592
10,8,98,81,593
10,8,86,95,594
10,8,78,76,595
10,8,72,82,596
10,8,68,91,597
10,8,78,90,598
10,8,96,90,599
10,8,87,84,600
10,8,75,86,601
10,8,95,83,602
10,8,103,94,603
10,8,88,86,604
10,8,99,88,605
10,8,79,88,606
10,8,86,85,607
10,8,103,93,608
10,8,89,84,609
10,8,91,85,610
10,8,94,98,611
10,8,81,81,612
10,8,101,90,613
10,8,85,95,614
10,8,79,83,615
10,8,88,98,616
10,8,86,91,617
10,8,84,92,618
10,8,97,84,619
10,8,88,103,620
10,8,83,86,621
10,8,95,94,622
10,8,92,95,623
10,8,96,78,624
10,8,89,92,625
10,8,88,76,626
10,8,111,102,627
10,8,90,97,628
10,8,87,94,629
10,8,80,86,630
10,8,71,78,631
10,8,79,83,632
10,8,89,103,633
10,8,95,82,634
10,8,81,84,635
10,8,93,80,636
10,8,82,89,637
10,8,89,87,638
10,8,86,94,639
10,8,93,75,640
10,8,64,86,641
10,8,65,91,642
10,8,92,84,643
10,8,84,90,644
10,8,89,95,645
10,8,87,88,646
10,8,87,84,647
10,8,100,83,648
10,8,80,75,649
10,8,100,79,650
10,8,105,86,651
10,8,77,76,652
10,8,90,93,653
10,8,81,84,654
10,8,89,95,655
10,8,102,94,656
10,8,106,87,657
10,8,99,85,658
10,8,92,90,659
10,8,80,99,660
10,8,82,99,661
10,8,97,97,662
10,8,76,79,663
10,8,85,82,664
10,8,118,86,665
10,8,91,89,666
10,8,83,77,667
10,8,88,104,668
10,8,81,83,669
10,8,88,79,670
10,8,74,90,671
10,8,82,96,672
10,8,93,88,673
10,8,95,93,674
10,8,103,95,675
10,8,104,86,676
10,8,97,94,677
10,8,67,94,678
10,8,99,91,679
10,8,89,95,680
10,8,75,88,681
10,8,81,82,682
10,8,99,87,683
10,8,85,74,684
10,8,70,84,685
10,8,75,84,686
10,8,81,98,687
10,8,69,81,688
10,8,67,83,689
10,8,88,89,690
10,8,64,79,691
10,8,94,84,692
10,8,103,89,693
10,8,89,101,694
10,8,81,89,695
10,8,103,97,696
10,8,77,85,697
10,8,77,100,698
10,8,83,84,699
10,8,103,88,700
10,8,104,86,701
10,8,72,95,702
10,8,85,84,703
10,8,88,85,704
10,8,93,96,705
10,8,102,91,706
10,8,88,87,707
10,8,65,86,708
10,8,87,70,709
10,8,84,77,710
10,8,84,76,711
10,8,93,80,712
10,8,92,89,713
10,8,69,93,714
10,8,79,79,715
10,8,69,91,716
10,8,87,85,717
10,8,68,82,718
10,8,80,84,719
10,8,120,82,720
10,8,101,100,721
10,8,77,92,722
10,8,80,88,723
10,8,65,86,724
10,8,100,86,725
10,8,82,87,726
10,8,82,92,727
10,8,78,87,728
10,8,108,78,729
10,8,83,97,730
10,8,79,83,731
10,8,113,94,732
