P1 [NS],P2 [EW],Score P1,Score P2,Seed
1,2,90,70,395
1,2,102,77,396
1,2,95,83,397
1,2,93,91,398
1,2,95,94,399
1,2,98,73,400
1,2,106,70,401
1,2,88,76,402
1,2,84,75,403
1,2,94,100,404
1,2,98,60,405
1,2,84,83,406
1,2,100,94,407
1,2,96,82,408
1,2,94,83,409
1,2,83,81,410
1,2,83,87,411
1,2,107,77,412
1,2,90,91,413
1,2,99,78,414
1,2,99,90,415
1,2,96,69,416
1,2,91,75,417
1,2,93,79,418
1,2,91,86,419
1,2,99,70,420
1,2,90,78,421
1,2,87,94,422
1,2,98,76,423
1,2,95,97,424
1,2,102,71,425
1,2,106,81,426
1,2,94,88,427
1,2,104,91,428
1,2,88,88,429
1,2,96,73,430
1,2,90,100,431
1,2,95,67,432
1,2,99,86,433
1,2,97,79,434
1,2,118,74,435
1,2,98,77,436
1,2,100,84,437
1,2,84,70,438
1,2,93,76,439
1,2,100,80,440
1,2,92,83,441
1,2,102,88,442
1,2,103,80,443
1,2,84,88,444
1,2,99,78,445
1,2,97,88,446
1,2,86,94,447
1,2,104,103,448
1,2,93,78,449
1,2,98,79,450
1,2,94,95,451
1,2,95,79,452
1,2,94,99,453
1,2,100,87,454
1,2,105,72,455
1,2,95,68,456
1,2,73,94,457
1,2,100,85,458
1,2,86,94,459
1,2,101,98,460
1,2,96,82,461
1,2,105,69,462
1,2,85,80,463
1,2,102,79,464
1,2,103,96,465
1,2,77,78,466
1,2,91,77,467
1,2,94,77,468
1,2,96,87,469
1,2,95,72,470
1,2,99,90,471
1,2,90,78,472
1,2,100,80,473
1,2,83,82,474
1,2,93,92,475
1,2,106,84,476
1,2,100,78,477
1,2,99,96,478
1,2,103,90,479
1,2,80,84,480
1,2,99,92,481
1,2,84,94,482
1,2,86,88,483
1,2,97,95,484
1,2,92,82,485
1,2,95,90,486
1,2,89,99,487
1,2,82,95,488
1,2,93,66,489
1,2,86,78,490
1,2,97,88,491
1,2,95,84,492
1,2,96,84,493
1,2,92,86,494
1,2,110,66,495
1,2,96,84,496
1,2,93,81,497
1,2,99,94,498
1,2,101,72,499
1,2,94,89,500
1,2,95,98,501
1,2,95,91,502
1,2,97,95,503
1,2,85,87,504
1,2,97,80,505
1,2,89,75,506
1,2,95,84,507
1,2,97,77,508
1,2,103,76,509
1,2,96,74,510
1,2,103,78,511
1,2,98,69,512
1,2,103,87,513
1,2,78,87,514
1,2,96,86,515
1,2,93,86,516
1,2,106,95,517
1,2,95,82,518
1,2,95,81,519
1,2,86,66,520
1,2,99,73,521
1,2,102,73,522
1,2,90,82,523
1,2,98,96,524
1,2,96,97,525
1,2,95,81,526
1,2,96,103,527
1,2,93,80,528
1,2,98,79,529
1,2,87,87,530
1,2,105,87,531
1,2,94,79,532
1,2,116,79,533
1,2,107,80,534
1,2,91,76,535
1,2,86,87,536
1,2,86,117,537
1,2,102,79,538
1,2,97,91,539
1,2,110,84,540
1,2,94,74,541
1,2,98,90,542
1,2,99,76,543
1,2,101,76,544
1,2,99,102,545
1,2,94,70,546
1,2,74,86,547
1,2,100,83,548
1,2,102,71,549
1,2,77,64,550
1,2,101,69,551
1,2,80,82,552
1,2,95,76,553
1,2,87,101,554
1,2,100,89,555
1,2,94,60,556
1,2,91,76,557
1,2,86,77,558
1,2,98,90,559
1,2,93,87,560
1,2,91,91,561
1,2,86,75,562
1,2,94,69,563
1,2,99,90,564
1,2,89,94,565
1,2,102,87,566
1,2,96,94,567
1,2,99,86,568
1,2,90,87,569
1,2,92,74,570
1,2,101,79,571
1,2,97,100,572
1,2,105,89,573
1,2,98,92,574
1,2,101,78,575
1,2,81,86,576
1,2,87,79,577
1,2,92,86,578
1,2,93,79,579
1,2,93,82,580
1,2,90,78,581
1,2,103,77,582
1,2,111,72,583
1,2,89,68,584
1,2,90,86,585
1,2,100,84,586
1,2,85,98,587
1,2,102,71,588
1,2,86,90,589
1,2,101,94,590
1,2,81,72,591
1,2,98,86,592
1,2,89,84,593
1,2,100,87,594
1,2,103,78,595
1,2,77,77,596
1,2,107,82,597
1,2,99,90,598
1,2,92,98,599
1,2,87,88,600
1,2,102,70,601
1,2,99,91,602
1,2,90,84,603
1,2,93,75,604
1,2,93,84,605
1,2,98,84,606
1,2,89,77,607
1,2,90,70,608
1,2,97,88,609
1,2,101,75,610
1,2,92,91,611
1,2,96,75,612
1,2,98,85,613
1,2,88,74,614
1,2,106,69,615
1,2,96,80,616
1,2,99,72,617
1,2,94,67,618
1,2,92,80,619
1,2,102,88,620
1,2,97,79,621
1,2,94,81,622
1,2,106,94,623
1,2,109,78,624
1,2,76,80,625
1,2,100,75,626
1,2,86,87,627
1,2,93,90,628
1,2,94,97,629
1,2,96,100,630
1,2,97,101,631
1,2,89,81,632
1,2,90,89,633
1,2,82,80,634
1,2,89,95,635
1,2,94,83,636
1,2,95,95,637
1,2,95,68,638
1,2,101,85,639
1,2,97,71,640
1,2,96,80,641
1,2,97,85,642
1,2,93,75,643
1,2,104,93,644
1,2,92,89,645
1,2,98,110,646
1,2,95,70,647
1,2,93,64,648
1,2,104,72,649
1,2,90,80,650
1,2,103,79,651
1,2,90,59,652
1,2,90,87,653
1,2,98,66,654
1,2,92,78,655
1,2,96,89,656
1,2,83,85,657
1,2,105,89,658
1,2,96,97,659
1,2,106,89,660
1,2,101,97,661
1,2,96,80,662
1,2,99,65,663
1,2,104,88,664
1,2,106,78,665
1,2,95,76,666
1,2,89,95,667
1,2,92,96,668
1,2,88,105,669
1,2,91,81,670
1,2,85,93,671
1,2,105,91,672
1,2,87,73,673
1,2,93,97,674
1,2,98,86,675
1,2,85,73,676
1,2,87,96,677
1,2,100,77,678
1,2,99,73,679
1,2,94,88,680
1,2,92,71,681
1,2,94,80,682
1,2,98,82,683
1,2,93,66,684
1,2,99,83,685
1,2,94,94,686
1,2,91,89,687
1,2,97,73,688
1,2,100,83,689
1,2,99,87,690
1,2,98,106,691
1,2,93,86,692
1,2,97,67,693
1,2,86,88,694
1,2,91,75,695
1,2,95,70,696
1,2,92,73,697
1,2,96,84,698
1,2,98,63,699
1,2,89,67,700
1,2,94,73,701
1,2,101,89,702
1,2,104,73,703
1,2,89,84,704
1,2,92,85,705
1,2,85,103,706
1,2,104,73,707
1,2,88,82,708
1,2,90,72,709
1,2,84,91,710
1,2,98,79,711
1,2,91,87,712
1,2,98,84,713
1,2,93,71,714
1,2,87,72,715
1,2,95,82,716
1,2,98,74,717
1,2,97,90,718
1,2,90,86,719
1,2,96,68,720
1,2,94,82,721
1,2,84,99,722
1,2,94,74,723
1,2,89,91,724
1,2,93,77,725
1,2,98,86,726
1,2,90,89,727
1,2,96,77,728
1,2,97,82,729
1,2,99,91,730
1,2,94,87,731
1,2,104,84,732
1,2,105,86,733
1,2,99,77,734
1,2,98,75,735
1,2,105,84,736
1,2,97,68,737
1,2,99,89,738
1,2,89,71,739
1,2,98,77,740
1,2,90,95,741
1,2,96,72,742
1,2,83,81,743
1,2,95,72,744
1,2,92,90,745
1,2,97,66,746
1,2,95,65,747
1,2,89,99,748
1,2,86,74,749
1,2,96,76,750
1,2,82,81,751
1,2,85,97,752
1,2,98,75,753
1,2,109,87,754
1,2,91,94,755
1,2,96,66,756
1,2,91,75,757
1,2,97,78,758
1,2,98,76,759
1,2,90,84,760
1,2,88,85,761
1,2,101,80,762
1,2,101,87,763
1,2,100,89,764
1,2,105,79,765
1,2,98,81,766
1,2,85,88,767
1,2,101,64,768
1,2,95,88,769
1,2,91,108,770
1,2,91,81,771
1,2,82,72,772
1,2,89,92,773
1,2,92,86,774
1,2,93,73,775
1,2,92,80,776
1,2,91,86,777
1,2,90,83,778
1,2,93,77,779
1,2,97,69,780
1,2,110,78,781
1,2,97,88,782
1,2,88,81,783
1,2,93,98,784
1,2,95,99,785
1,2,88,69,786
1,2,86,72,787
1,2,98,72,788
1,2,97,86,789
1,2,94,103,790
1,2,92,68,791
1,2,104,89,792
1,2,100,70,793
1,2,105,85,794
1,2,99,85,795
1,2,103,84,796
1,2,104,83,797
1,2,102,102,798
1,2,100,83,799
1,2,94,79,800
1,2,94,96,801
1,2,110,81,802
1,2,93,99,803
1,2,101,67,804
1,2,95,83,805
1,2,103,83,806
1,2,98,73,807
1,2,86,81,808
1,2,90,79,809
1,2,95,81,810
1,2,82,84,811
1,2,98,85,812
1,2,94,84,813
1,2,84,104,814
1,2,90,86,815
1,2,93,70,816
1,2,86,102,817
1,2,97,90,818
1,2,99,77,819
1,2,72,93,820
1,2,100,70,821
1,2,89,77,822
1,2,95,84,823
1,2,85,90,824
1,2,97,74,825
1,2,89,76,826
1,2,103,84,827
1,2,95,96,828
1,2,87,73,829
1,2,93,81,830
1,2,88,97,831
1,2,92,93,832
1,2,79,76,833
1,2,96,101,834
1,2,91,83,835
1,2,112,84,836
1,2,88,68,837
1,2,98,97,838
1,2,107,102,839
1,2,96,90,840
1,2,92,75,841
1,2,89,79,842
1,2,90,94,843
1,2,94,89,844
1,2,96,75,845
1,2,103,79,846
1,2,95,80,847
1,2,91,81,848
1,2,99,80,849
1,2,91,95,850
1,2,84,81,851
1,2,87,80,852
1,2,91,83,853
1,2,95,82,854
1,2,93,87,855
1,2,91,72,856
1,2,95,93,857
1,2,113,69,858
1,2,103,81,859
1,2,91,87,860
1,2,87,91,861
1,2,90,71,862
1,2,100,78,863
1,2,97,89,864
1,2,85,71,865
1,2,94,83,866
1,2,85,90,867
1,2,91,80,868
1,2,103,73,869
1,2,93,65,870
1,2,95,81,871
1,2,78,85,872
1,2,95,81,873
1,2,83,94,874
1,2,99,89,875
1,2,86,85,876
1,2,99,90,877
1,2,99,86,878
1,2,89,84,879
1,2,93,78,880
1,2,91,75,881
1,2,109,109,882
1,2,94,75,883
1,2,102,96,884
1,2,89,87,885
1,2,104,96,886
1,2,96,88,887
1,2,87,71,888
1,2,85,88,889
1,2,93,89,890
1,2,105,82,891
1,2,94,68,892
1,2,89,81,893
1,2,92,75,894
1,2,83,98,895
1,2,97,83,896
1,2,85,82,897
1,2,101,68,898
1,2,90,82,899
1,2,102,86,900
1,2,94,76,901
1,2,105,77,902
1,2,90,82,903
1,2,90,83,904
1,2,99,66,905
1,2,101,87,906
1,2,92,87,907
1,2,94,88,908
1,2,97,87,909
1,2,99,69,910
1,2,83,79,911
1,2,99,88,912
1,2,100,68,913
1,2,106,88,914
1,2,88,80,915
1,2,94,95,916
1,2,95,86,917
1,2,84,79,918
1,2,97,79,919
1,2,106,94,920
1,2,90,83,921
1,2,95,92,922
1,2,94,81,923
1,2,101,83,924
1,2,101,100,925
1,2,86,103,926
1,2,96,71,927
1,2,101,91,928
1,2,99,88,929
1,2,93,76,930
1,2,89,73,931
1,2,83,92,932
1,2,106,76,933
1,2,95,89,934
1,2,101,83,935
1,2,90,78,936
1,2,99,73,937
1,2,94,83,938
1,2,94,90,939
1,2,94,72,940
1,2,87,71,941
1,2,93,83,942
1,2,110,89,943
1,2,94,81,944
1,2,99,81,945
1,2,104,81,946
1,2,103,78,947
1,2,100,67,948
1,2,91,74,949
1,2,103,73,950
1,2,89,71,951
1,2,94,73,952
1,2,96,76,953
1,2,102,83,954
1,2,92,89,955
1,2,111,82,956
1,2,86,78,957
1,2,93,82,958
1,2,102,86,959
1,2,90,85,960
1,2,103,73,961
1,2,89,69,962
1,2,106,86,963
1,2,99,94,964
1,2,84,80,965
1,2,99,89,966
1,2,99,77,967
1,2,105,79,968
1,2,99,90,969
1,2,96,95,970
1,2,90,83,971
1,2,93,77,972
1,2,102,106,973
1,2,83,88,974
1,2,94,104,975
1,2,92,93,976
1,2,102,79,977
1,2,104,82,978
1,2,92,93,979
1,2,97,82,980
1,2,95,97,981
1,2,97,79,982
1,2,93,103,983
1,2,98,87,984
1,2,89,77,985
1,2,94,88,986
1,2,107,97,987
1,2,106,78,988
1,2,89,69,989
1,2,99,77,990
1,2,96,93,991
1,2,96,89,992
1,2,95,85,993
1,2,92,80,994
1,2,99,80,995
1,2,104,85,996
1,2,83,83,997
1,2,86,102,998
1,2,90,85,999
1,2,90,64,1000
1,3,96,78,1
1,3,92,77,2
1,3,99,92,3
1,3,95,90,4
1,3,97,92,5
1,3,83,86,6
1,3,85,83,7
1,3,99,96,8
1,3,94,89,9
1,3,80,99,10
1,3,102,89,11
1,3,89,95,12
1,3,93,83,13
1,3,104,91,14
1,3,91,95,15
1,3,92,93,16
1,3,98,89,17
1,3,86,89,18
1,3,83,93,19
1,3,94,82,20
1,3,83,93,21
1,3,84,88,22
1,3,98,97,23
1,3,94,85,24
1,3,97,81,25
1,3,83,78,26
1,3,97,100,27
1,3,99,94,28
1,3,79,74,29
1,3,92,98,30
1,3,82,83,31
1,3,98,101,32
1,3,86,79,33
1,3,111,93,34
1,3,99,90,35
1,3,98,92,36
1,3,95,86,37
1,3,98,90,38
1,3,96,82,39
1,3,93,79,40
1,3,101,91,41
1,3,92,86,42
1,3,93,97,43
1,3,93,81,44
1,3,98,86,45
1,3,109,92,46
1,3,93,79,47
1,3,108,84,48
1,3,82,100,49
1,3,100,90,50
1,3,87,85,51
1,3,96,90,52
1,3,93,112,53
1,3,103,91,54
1,3,103,91,55
1,3,94,95,56
1,3,95,83,57
1,3,91,88,58
1,3,102,95,59
1,3,89,93,60
1,3,113,92,61
1,3,93,97,62
1,3,90,109,63
1,3,101,90,64
1,3,91,108,65
1,3,85,92,66
1,3,77,104,67
1,3,91,88,68
1,3,94,89,69
1,3,99,86,70
1,3,95,92,71
1,3,82,81,72
1,3,98,93,73
1,3,91,92,74
1,3,103,94,75
1,3,97,92,76
1,3,92,96,77
1,3,95,92,78
1,3,89,91,79
1,3,86,80,80
1,3,102,83,81
1,3,88,91,82
1,3,101,88,83
1,3,97,89,84
1,3,105,82,85
1,3,100,96,86
1,3,85,82,87
1,3,90,97,88
1,3,92,85,89
1,3,108,88,90
1,3,80,89,91
1,3,95,97,92
1,3,102,88,93
1,3,86,81,94
1,3,75,82,95
1,3,92,98,96
1,3,102,75,97
1,3,102,75,98
1,3,95,97,99
1,3,86,78,100
1,3,95,114,101
1,3,83,94,102
1,3,99,102,103
1,3,94,84,104
1,3,94,88,105
1,3,110,84,106
1,3,96,99,107
1,3,96,93,108
1,3,95,84,109
1,3,99,91,110
1,3,89,85,111
1,3,90,90,112
1,3,100,93,113
1,3,82,85,114
1,3,110,84,115
1,3,90,81,116
1,3,109,96,117
1,3,91,95,118
1,3,91,75,119
1,3,93,104,120
1,3,96,98,121
1,3,92,94,122
1,3,111,98,123
1,3,90,77,124
1,3,101,92,125
1,3,95,82,126
1,3,81,86,127
1,3,114,91,128
1,3,101,86,129
1,3,89,97,130
1,3,91,95,131
1,3,112,104,132
1,3,90,84,133
1,3,83,81,134
1,3,108,94,135
1,3,87,85,136
1,3,102,100,137
1,3,84,88,138
1,3,77,85,139
1,3,89,80,140
1,3,90,80,141
1,3,93,86,142
1,3,91,73,143
1,3,96,104,144
1,3,89,105,145
1,3,99,86,146
1,3,102,83,147
1,3,96,87,148
1,3,81,86,149
1,3,77,78,150
1,3,93,94,151
1,3,92,87,152
1,3,99,95,153
1,3,100,101,154
1,3,92,83,155
1,3,105,91,156
1,3,99,75,157
1,3,103,86,158
1,3,101,89,159
1,3,96,85,160
1,3,94,77,161
1,3,89,91,162
1,3,101,79,163
1,3,102,90,164
1,3,102,100,165
1,3,102,92,166
1,3,85,89,167
1,3,107,90,168
1,3,93,86,169
1,3,96,94,170
1,3,94,95,171
1,3,98,93,172
1,3,94,82,173
1,3,87,94,174
1,3,91,76,175
1,3,94,74,176
1,3,105,107,177
1,3,94,91,178
1,3,101,106,179
1,3,103,92,180
1,3,93,88,181
1,3,100,104,182
1,3,89,81,183
1,3,92,94,184
1,3,82,96,185
1,3,99,83,186
1,3,94,86,187
1,3,90,91,188
1,3,98,94,189
1,3,90,83,190
1,3,95,107,191
1,3,83,86,192
1,3,101,94,193
1,3,107,103,194
1,3,97,92,195
1,3,109,90,196
1,3,115,65,197
1,3,96,75,198
1,3,92,104,199
1,3,91,106,200
1,3,98,93,201
1,3,91,87,202
1,3,87,98,203
1,3,87,85,204
1,3,98,95,205
1,3,100,73,206
1,3,88,82,207
1,3,96,106,208
1,3,100,91,209
1,3,90,87,210
1,3,93,69,211
1,3,105,91,212
1,3,93,108,213
1,3,93,93,214
1,3,90,101,215
1,3,101,77,216
1,3,100,109,217
1,3,89,89,218
1,3,92,88,219
1,3,101,88,220
1,3,102,83,221
1,3,105,97,222
1,3,99,85,223
1,3,87,89,224
1,3,97,94,225
1,3,95,86,226
1,3,101,92,227
1,3,88,81,228
1,3,87,83,229
1,3,83,86,230
1,3,98,96,231
1,3,92,87,232
1,3,87,92,233
1,3,97,94,234
1,3,109,97,235
1,3,96,95,236
1,3,99,97,237
1,3,92,97,238
1,3,91,99,239
1,3,88,87,240
1,3,85,95,241
1,3,97,88,242
1,3,109,79,243
1,3,109,76,244
1,3,93,76,245
1,3,98,87,246
1,3,100,80,247
1,3,91,83,248
1,3,105,101,249
1,3,101,100,250
1,3,101,96,251
1,3,88,111,252
1,3,93,82,253
1,3,89,85,254
1,3,110,102,255
1,3,98,93,256
1,3,95,86,257
1,3,103,82,258
1,3,94,87,259
1,3,85,110,260
1,3,90,86,261
1,3,94,92,262
1,3,100,79,263
1,3,87,102,264
1,3,95,92,265
1,3,83,88,266
1,3,101,89,267
1,3,95,79,268
1,3,78,96,269
1,3,96,88,270
1,3,85,103,271
1,3,92,84,272
1,3,99,108,273
1,3,101,70,274
1,3,90,101,275
1,3,97,91,276
1,3,89,86,277
1,3,104,85,278
1,3,95,98,279
1,3,102,93,280
1,3,107,86,281
1,3,93,81,282
1,3,97,87,283
1,3,105,76,284
1,3,102,93,285
1,3,85,79,286
1,3,107,97,287
1,3,93,90,288
1,3,87,80,289
1,3,84,94,290
1,3,90,85,291
1,3,90,82,292
1,3,97,82,293
1,3,81,80,294
1,3,88,91,295
1,3,92,87,296
1,3,90,84,297
1,3,94,85,298
1,3,104,91,299
1,3,96,96,300
1,3,92,106,301
1,3,84,94,302
1,3,99,94,303
1,3,101,87,304
1,3,98,86,305
1,3,103,83,306
1,3,99,98,307
1,3,90,100,308
1,3,103,96,309
1,3,89,88,310
1,3,102,104,311
1,3,113,99,312
1,3,98,99,313
1,3,89,101,314
1,3,97,101,315
1,3,93,92,316
1,3,78,97,317
1,3,94,92,318
1,3,85,92,319
1,3,91,102,320
1,3,82,97,321
1,3,80,90,322
1,3,98,88,323
1,3,99,86,324
1,3,99,89,325
1,3,83,106,326
1,3,95,96,327
1,3,92,85,328
1,3,92,81,329
1,3,87,98,330
1,3,88,90,331
1,3,89,90,332
1,3,84,102,333
1,3,83,112,334
1,3,103,89,335
1,3,91,106,336
1,3,85,86,337
1,3,98,80,338
1,3,92,94,339
1,3,100,95,340
1,3,97,92,341
1,3,90,85,342
1,3,94,93,343
1,3,99,84,344
1,3,96,88,345
1,3,104,89,346
1,3,87,81,347
1,3,96,94,348
1,3,90,87,349
1,3,96,80,350
1,3,100,93,351
1,3,96,83,352
1,3,95,81,353
1,3,92,102,354
1,3,107,104,355
1,3,99,84,356
1,3,98,76,357
1,3,96,93,358
1,3,81,100,359
1,3,96,91,360
1,3,87,86,361
1,3,107,84,362
1,3,80,93,363
1,3,102,86,364
1,3,94,89,365
1,3,93,98,366
1,3,90,88,367
1,3,93,90,368
1,3,92,86,369
1,3,85,90,370
1,3,103,88,371
1,3,102,104,372
1,3,96,96,373
1,3,102,69,374
1,3,86,95,375
1,3,88,106,376
1,3,92,92,377
1,3,98,107,378
1,3,89,82,379
1,3,106,93,380
1,3,102,98,381
1,3,93,78,382
1,3,100,101,383
1,3,81,80,384
1,3,95,77,385
1,3,79,85,386
1,3,86,66,387
1,3,103,91,388
1,3,88,80,389
1,3,95,94,390
1,3,94,95,391
1,3,90,88,392
1,3,80,97,393
1,3,99,91,394
1,3,100,87,395
1,3,94,89,396
1,3,93,102,397
1,3,103,85,398
1,3,92,96,399
1,3,100,100,400
1,3,94,94,401
1,3,98,92,402
1,3,101,86,403
1,3,98,94,404
1,3,95,95,405
1,3,92,91,406
1,3,100,82,407
1,3,103,103,408
1,3,104,92,409
1,3,91,85,410
1,3,100,87,411
1,3,94,91,412
1,3,93,98,413
1,3,103,104,414
1,3,90,99,415
1,3,103,94,416
1,3,90,91,417
1,3,99,98,418
1,3,96,81,419
1,3,90,90,420
1,3,104,90,421
1,3,101,96,422
1,3,86,82,423
1,3,96,83,424
1,3,99,93,425
1,3,105,79,426
1,3,93,87,427
1,3,101,86,428
1,3,93,95,429
1,3,91,92,430
1,3,102,87,431
1,3,93,79,432
1,3,98,94,433
1,3,97,97,434
1,3,109,93,435
1,3,108,72,436
1,3,104,93,437
1,3,97,94,438
1,3,93,86,439
1,3,103,91,440
1,3,96,97,441
1,3,99,99,442
1,3,97,82,443
1,3,99,75,444
1,3,86,99,445
1,3,94,91,446
1,3,94,112,447
1,3,109,86,448
1,3,85,85,449
1,3,97,96,450
1,3,94,81,451
1,3,94,89,452
1,3,104,89,453
1,3,94,94,454
1,3,92,89,455
1,3,85,95,456
1,3,89,102,457
1,3,90,91,458
1,3,98,98,459
1,3,108,97,460
1,3,91,89,461
1,3,109,91,462
1,3,94,88,463
1,3,92,90,464
1,3,93,88,465
1,3,91,100,466
1,3,93,96,467
1,3,100,85,468
1,3,91,90,469
1,3,97,94,470
1,3,96,85,471
1,3,98,83,472
1,3,96,80,473
1,3,102,101,474
1,3,105,91,475
1,3,93,93,476
1,3,97,79,477
1,3,87,91,478
1,3,96,90,479
1,3,87,91,480
1,3,88,86,481
1,3,94,110,482
1,3,98,86,483
1,3,81,99,484
1,3,93,81,485
1,3,94,81,486
1,3,92,94,487
1,3,93,86,488
1,3,102,100,489
1,3,96,80,490
1,3,86,99,491
1,3,101,78,492
1,3,91,95,493
1,3,95,93,494
1,3,112,92,495
1,3,97,88,496
1,3,95,88,497
1,3,94,88,498
1,3,102,78,499
1,3,83,86,500
1,3,95,97,501
1,3,89,73,502
1,3,97,99,503
1,3,90,88,504
1,3,90,88,505
1,3,103,87,506
1,3,97,91,507
1,3,93,87,508
1,3,96,91,509
1,3,94,87,510
1,3,98,78,511
1,3,100,94,512
1,3,100,90,513
1,3,99,99,514
1,3,86,83,515
1,3,96,94,516
1,3,97,89,517
1,3,95,99,518
1,3,83,66,519
1,3,91,83,520
1,3,97,92,521
1,3,104,98,522
1,3,106,99,523
1,3,88,100,524
1,3,91,89,525
1,3,112,89,526
1,3,93,92,527
1,3,92,94,528
1,3,97,96,529
1,3,95,90,530
1,3,97,100,531
1,3,99,77,532
1,3,108,98,533
1,3,112,94,534
1,3,86,77,535
1,3,96,94,536
1,3,90,90,537
1,3,98,80,538
1,3,96,75,539
1,3,93,84,540
1,3,98,80,541
1,3,91,80,542
1,3,94,99,543
1,3,99,91,544
1,3,89,96,545
1,3,99,94,546
1,3,102,96,547
1,3,92,92,548
1,3,115,80,549
1,3,88,78,550
1,3,95,81,551
1,3,85,86,552
1,3,84,78,553
1,3,90,80,554
1,3,95,97,555
1,3,76,98,556
1,3,105,88,557
1,3,93,92,558
1,3,96,87,559
1,3,105,93,560
1,3,93,82,561
1,3,94,77,562
1,3,93,88,563
1,3,99,80,564
1,3,96,84,565
1,3,91,108,566
1,3,103,100,567
1,3,109,94,568
1,3,93,114,569
1,3,98,98,570
1,3,96,78,571
1,3,88,111,572
1,3,97,90,573
1,3,101,77,574
1,3,89,103,575
1,3,94,96,576
1,3,84,103,577
1,3,103,90,578
1,3,96,92,579
1,3,92,84,580
1,3,83,80,581
1,3,101,90,582
1,3,92,92,583
1,3,91,82,584
1,3,99,86,585
1,3,108,98,586
1,3,87,93,587
1,3,100,100,588
1,3,84,80,589
1,3,92,85,590
1,3,93,94,591
1,3,92,102,592
1,3,101,85,593
1,3,103,100,594
1,3,103,88,595
1,3,86,89,596
1,3,98,88,597
1,3,83,88,598
1,3,83,90,599
1,3,95,93,600
1,3,91,92,601
1,3,102,97,602
1,3,90,80,603
1,3,101,104,604
1,3,99,94,605
1,3,92,106,606
1,3,85,80,607
1,3,91,74,608
1,3,94,97,609
1,3,94,84,610
1,3,90,98,611
1,3,94,79,612
1,3,112,88,613
1,3,94,92,614
1,3,101,93,615
1,3,94,97,616
1,3,102,92,617
1,3,104,107,618
1,3,98,84,619
1,3,96,100,620
1,3,86,81,621
1,3,95,87,622
1,3,97,76,623
1,3,100,90,624
1,3,96,95,625
1,3,112,76,626
1,3,88,84,627
1,3,88,78,628
1,3,95,89,629
1,3,94,90,630
1,3,101,79,631
1,3,84,84,632
1,3,99,93,633
1,3,78,85,634
1,3,92,89,635
1,3,87,87,636
1,3,92,85,637
1,3,91,80,638
1,3,97,93,639
1,3,101,82,640
1,3,100,102,641
1,3,115,81,642
1,3,99,88,643
1,3,110,79,644
1,3,106,95,645
1,3,100,87,646
1,3,96,89,647
1,3,87,102,648
1,3,91,96,649
1,3,90,95,650
1,3,106,89,651
1,3,96,98,652
1,3,89,101,653
1,3,84,83,654
1,3,90,98,655
1,3,93,95,656
1,3,88,78,657
1,3,97,94,658
1,3,90,79,659
1,3,95,108,660
1,3,96,78,661
1,3,101,106,662
1,3,87,94,663
1,3,102,94,664
1,3,98,91,665
1,3,100,94,666
1,3,80,98,667
1,3,98,95,668
1,3,85,92,669
1,3,91,92,670
1,3,90,102,671
1,3,94,102,672
1,3,86,101,673
1,3,83,86,674
1,3,90,94,675
1,3,88,108,676
1,3,97,92,677
1,3,91,88,678
1,3,103,88,679
1,3,86,76,680
1,3,99,79,681
1,3,101,101,682
1,3,90,87,683
1,3,103,84,684
1,3,85,95,685
1,3,93,88,686
1,3,100,93,687
1,3,96,85,688
1,3,99,94,689
1,3,98,89,690
1,3,88,90,691
1,3,97,78,692
1,3,98,85,693
1,3,90,105,694
1,3,90,95,695
1,3,85,88,696
1,3,87,100,697
1,3,88,107,698
1,3,101,90,699
1,3,85,103,700
1,3,98,90,701
1,3,89,80,702
1,3,112,88,703
1,3,109,84,704
1,3,98,78,705
1,3,89,87,706
1,3,91,96,707
1,3,94,100,708
1,3,95,107,709
1,3,96,87,710
1,3,102,85,711
1,3,91,101,712
1,3,105,89,713
1,3,94,83,714
1,3,89,85,715
1,3,97,93,716
1,3,94,91,717
1,3,95,88,718
1,3,98,84,719
1,3,99,88,720
1,3,101,100,721
1,3,99,88,722
1,3,96,86,723
1,3,79,86,724
1,3,93,89,725
1,3,105,93,726
1,3,99,92,727
1,3,96,86,728
1,3,82,83,729
1,3,97,102,730
1,3,99,88,731
1,3,101,91,732
1,3,104,94,733
1,3,90,86,734
1,3,103,85,735
1,3,93,84,736
1,3,101,80,737
1,3,89,85,738
1,3,80,77,739
1,3,88,91,740
1,3,93,85,741
1,3,97,101,742
1,3,95,82,743
1,3,95,94,744
1,3,104,86,745
1,3,96,96,746
1,3,94,93,747
1,3,89,90,748
1,3,89,89,749
1,3,88,83,750
1,3,83,84,751
1,3,91,82,752
1,3,91,89,753
1,3,97,78,754
1,3,100,90,755
1,3,101,89,756
1,3,97,88,757
1,3,99,74,758
1,3,95,96,759
1,3,88,73,760
1,3,90,76,761
1,3,104,98,762
1,3,104,81,763
1,3,94,78,764
1,3,86,106,765
1,3,102,70,766
1,3,95,74,767
1,3,93,96,768
1,3,93,92,769
1,3,90,95,770
1,3,88,92,771
1,3,89,93,772
1,3,91,84,773
1,3,89,98,774
1,3,94,113,775
1,3,98,84,776
1,3,87,103,777
1,3,92,98,778
1,3,103,85,779
1,3,95,93,780
1,3,98,83,781
1,3,98,104,782
1,3,91,86,783
1,3,102,105,784
1,3,92,98,785
1,3,98,84,786
1,3,85,87,787
1,3,95,75,788
1,3,87,90,789
1,3,91,96,790
1,3,96,84,791
